Company@Role@Location@Application@Age
TD Bank@Global Markets Intern/Co-op - Corporate Access - Institutional Equity@Toronto, ON, Canada@🔒@7d
TD Bank@Global Markets Intern/Co-op - Prime Brokerage@Toronto, ON, Canada@🔒@11d
TD Bank@Global Markets Intern/Co-op - Foreign Exchange@Toronto, ON, Canada@🔒@14d
Public Service Enterprise Group@Summer 2026@Newark, NJ@🔒@22d
PIMCO@Masters Summer Intern - Quant Research Analyst - Client Solutions & Analytics 🎓@Newport Beach, CA@🔒@3mo
Schonfeld@Quantitative Research Intern - Quantitative Research@Austin, TX@🔒@3mo
StoneX Group@Intern – Equity Trading Assistant@Winter Park, FL@🔒@3mo
The Tudor Group@Quantitative Developer Intern (Pipeline Team) 🛂@New York, NY@🔒@3mo
Charles Schwab@Investor Services Intern - Trading and Retail@Austin, TX@🔒@3mo
Clarios@Risk Management Intern - Multiple Teams@Milwaukee, WI@🔒@3mo
Brevan Howard@Internship Program - Credit Trading@NYC@🔒@3mo
Sony@Information Security Risk and Compliance Intern - Information Security - Governance, Risk, and Compliance@NYC@🔒@3mo
JP Morgan Chase@Machine Learning Center of Excellence Summer Associate - Quant AI 🎓@Palo Alto, CA@🔒@3mo
DL Trading@Quantitative Trader Intern - Multiple Teams@Chicago, IL@🔒@3mo
Brown Brothers Harriman@Funds and Equity Trading Summer Internship - Capital Partners Funds Administration@NYC@🔒@4mo
🔥 Robinhood@Security Risk Management Intern - Multiple Teams@Menlo Park, CA@🔒@4mo
Deutsche Bank@Deutsche Bank Internship Program - Quants - Fixed Income & Currencies 🎓@NYC@🔒@4mo
↳@Deutsche Bank Internship Program - Group Strategic Analytics 🎓@NYC@🔒@4mo
DL Trading@Quantitative Developer Intern - Multiple Teams@Chicago, IL@🔒@4mo
GlobalFoundries@End Markets Intern - Automotive@Austin, TX@🔒@4mo
Pacific Life@Investment Analyst Intern@Newport Beach, CA@🔒@4mo
GE Vernova@Gas Power Carbon Solutions - Decarbonization Markets Intern - Decarbonization Markets@Atlanta, GA@🔒@4mo
Brevan Howard@Summer Internship Programme 2026 - Systematic Trading 🎓@NYC@🔒@4mo
↳@2026 Summer Internship Programme - Macro Trading@NYC@🔒@4mo
Maven Securities@Trader Intern - Multiple Teams@Chicago, IL@🔒@4mo
Walker & Dunlop@Capital Markets Intern@Oconomowoc, WI@🔒@4mo
↳@Capital Markets Intern@Atlanta, GA@🔒@4mo
Mitsubishi UFG@2026 MUFG Summer Internship: Structured Trading Group@London, UK@🔒@4mo
Walker & Dunlop@Capital Markets Intern@Englewood, NJ@🔒@4mo
↳@Capital Markets Intern@Irvine, CA@🔒@4mo
Maven Securities@Amsterdam Trader Summer Internship 2026@London, UK@🔒@4mo
Citadel Securities@Quantitative Trading – Intern@London, UK@🔒@4mo
Brevan Howard@2026 Summer Internship Programme - Macro Trading@London, UK@🔒@4mo
↳@2026 Summer Internship Programme - Artificial Intelligence & Quant@London, UK@🔒@4mo
NextEra Energy@IT Energy Trading Cloud Analyst – College Intern@Palm Beach Gardens, FL@🔒@4mo
CACI@IT Governance – And Compliance Analyst Intern - Risk@Oklahoma City, OK@🔒@4mo
NextEra Energy@IT Cybersecurity Risk Architecture – College Intern@Palm Beach Gardens, FL@🔒@4mo
Virtu@Quantitative Strategist (PhD) 🎓@New York, NY@🔒@4mo
Mackenzie Investments@Fixed Income Software Developer Platform Intern - Investment Management@Greater Toronto Area, ON, Canada@🔒@4mo
Acadian Asset Management@Quantitative Research Intern@Boston, MA@🔒@4mo
↳@Quantitative Developer Intern@Boston, MA@🔒@4mo
Cencora@Cyber Risk Management Intern@Conshohocken, PA@🔒@4mo
Fidelity Investments@Quantitative Research Intern-Advanced Strategies and Research Team 🎓@Boston, MA@🔒@4mo
Schonfeld@2026 Emerging Markets and Delta One Investment Analyst Summer Intern@London, UK@🔒@4mo
↳@2026 PhD Quant Research Summer Intern 🎓@Miami, FL@🔒@4mo
↳@2026 PhD Quant Research Summer Intern 🎓@NYC@🔒@4mo
↳@2026 PhD Quant Research Summer Intern 🎓@London, UK@🔒@4mo
Man Group@2026 AHL Summer Intern Quant Talent Programme@London, UK@🔒@4mo
MKS Instruments@IT Risk & Compliance Undergrad Intern@Andover, MA@🔒@4mo
Intercontinental Exchange@Quantitative Engineer Intern - Clearing Technology 🎓@Atlanta, GA@🔒@4mo
Navy Federal@Intern – Year Round - Technical Risk Analyst@"Winchester, VA
Pensacola, FL
Vienna, VA"@🔒@4mo
GTS@Quantitative Trading Internship@NYC@🔒@4mo
Susquehanna International Group (SIG)@Quantitative Systematic Trading Internship 🎓@Ardmore, PA@🔒@4mo
↳@Quantitative Systematic Trading Internship 🎓@Ardmore, PA@🔒@4mo
StoneX Group@Intern – Emerging Markets Sales and Trading@NYC@🔒@4mo
↳@Intern – Municipal Sales & Trading@NYC@🔒@4mo
Susquehanna International Group (SIG)@Trading System Engineering Internship@Ardmore, PA@🔒@4mo
↳@Quantitative Systematic Trading Internship 🎓@"Philadelphia, PA
NYC"@🔒@4mo
↳@Quantitative Strategy Developer Internship@Ardmore, PA@🔒@4mo
↳@Quantitative Trader Internship@Chicago, IL@🔒@4mo
Intercontinental Exchange@Quantitative Research Intern - Multiple Teams 🎓@Atlanta, GA@🔒@4mo
Susquehanna International Group (SIG)@Quantitative Research Internship 🎓@"Philadelphia, PA
NYC"@🔒@4mo
↳@Quantitative Trader Internship@Ardmore, PA@🔒@4mo
StoneX Group@Intern – Institutional Equity Sales & Trading@NYC@🔒@4mo
Susquehanna International Group (SIG)@Quantitative Research Internship 🎓@"Philadelphia, PA
NYC"@🔒@4mo
Fidelity Investments@Quantitative Research Intern-Systematic Fixed Income Strategies Team 🎓@Boston, MA@🔒@4mo
Susquehanna International Group (SIG)@Quantitative Trader Internship@NYC@🔒@4mo
StoneX Group@Intern – Fixed Income Sales & Trading@NYC@🔒@4mo
Fidelity Investments@Quantitative Research Intern-Fixed Income Team 🎓@"Boston, MA
Merrimack, NH"@🔒@4mo
Prudential Financial@Investment Analyst - Portfolio Analysis Group@Newark, NJ@🔒@4mo
Optiver@Quantitative Developer Intern@Austin, TX@🔒@4mo
Fidelity Investments@Quantitative Research Intern-Data Science ASR Team@Boston, MA@🔒@4mo
Allstate Insurance Company@Investments Quantitative Analyst Intern@Chicago, IL@🔒@4mo
Fidelity Investments@Quantitative Research Intern-Systematic Equity Strategies Team 🎓@Boston, MA@🔒@4mo
↳@Quantitative Research Intern-Sustainable Investing Team 🎓@Boston, MA@🔒@4mo
Chatham Financial@Quant Tech Intern@West Chester, PA@🔒@4mo
Deutsche Bank@Deutsche Bank – Deutsche Bank Quantitative FIC Internship Programme - 2026Yello Enterprise 🎓@London, UK@🔒@4mo
↳@Deutsche Bank – Deutsche Bank Quantitative GSA Internship Programme - 2026Yello Enterprise 🎓@London, UK@🔒@4mo
↳@Deutsche Bank – Deutsche Bank Quantitative QRD Lab Sales and Trading Internship Programme - 2026Yello Enterprise 🎓@London, UK@🔒@4mo
Ontario Teachers' Pension Plan@Intern – Capital Markets - Quantitative Strategies and Research - Cmia@Toronto, ON, Canada@🔒@4mo
StoneX Group@Intern – Institutional Equity Sales & Trading@NYC@🔒@4mo
American Century Investments@Investment Analyst Summer Associate 🎓@Kansas City, MO@🔒@4mo
Cboe@Quantitative Risk Analyst Intern@Chicago, IL@🔒@4mo
Intelcom | Dragonfly@Risk Management – Resilience & Compliance Intern@Montreal, QC, Canada@🔒@4mo
StoneX Group@Intern – Emerging Markets Sales and Trading@NYC@🔒@4mo
↳@Intern – Fixed Income Sales & Trading@NYC@🔒@4mo
Wintermute@Algorithmic Trading Internship - Summer 2026@London, UK@🔒@4mo
StoneX Group@Intern – Municipal Sales & Trading@NYC@🔒@4mo
PIMCO@2026 Summer Intern - Trading Analyst@Newport Beach, CA@🔒@4mo
Gulfstream@System Risk Analyst Intern - IT@Savannah, GA@🔒@4mo
↳@System Risk Analyst Intern - IT@Savannah, GA@🔒@4mo
Navy Federal@Summer Associate Internship - Security Governance & Risk - Standards Management@Vienna, VA@🔒@4mo
BerkleyNet@Quantitative Analyst Intern 🛂@Manassas, VA@🔒@4mo
Vatic Investments@Quantitative Researcher – Internship 🎓@NYC@🔒@4mo
Seven Research@Algorithmic Developer – Intern@NYC@🔒@4mo
↳@Quantitative Researcher – Intern@NYC@🔒@4mo
Susquehanna International Group (SIG)@Quantitative Research Internship 🎓@Ardmore, PA@🔒@4mo
Citi@Functions - Quantitative Risk Management 🎓@Tampa, FL@🔒@4mo
↳@Functions - Quantitative Risk Management 🎓@Irving, TX@🔒@4mo
Royal Bank of Canada@Manager – Business Markets Intern@"Langley, BC, Canada
Surrey, BC, Canada
Port Coquitlam, BC, Canada
Burnaby, BC, Canada
Abbotsford, BC, Canada
Vancouver, BC, Canada
Richmond, BC, Canada"@🔒@4mo
Tradeweb@Quantitative Analytics Developer Internship@NYC@🔒@4mo
Wintermute@Quant Research Internship@London, UK@🔒@4mo
ING@Internship-Trading Risk Management@NYC@🔒@4mo
Hudson River Trading@Sophomore Internship@NYC@🔒@4mo
Fidelity Investments@Quantitative Research Undergraduate Intern@Boston, MA@🔒@4mo
AQR Capital Management@Engineering Summer Analyst - Quant Research Development@Greenwich, CT@🔒@4mo
Cerity Partners@Investment Analyst Internship@Denver, CO@🔒@4mo
↳@Investment Analyst Internship@Austin, TX@🔒@4mo
↳@Investment Analyst Internship@Conshohocken, PA@🔒@4mo
↳@Investment Analyst Internship@NYC@🔒@4mo
Vanguard@College to Corporate Internship - Risk & Security Analyst@"Malvern, PA
Charlotte, NC"@🔒@4mo
↳@College to Corporate Internship - Risk & Security Engineer@"Malvern, PA
Charlotte, NC
Grand Prairie, TX"@🔒@4mo
Marshall Wace@Quant Research Intern 🎓@London, UK@🔒@4mo
PIMCO@2026 Summer Internship - Trading Analyst@London, UK@🔒@4mo
Mitsubishi UFJ Financial Group@2026 MUFG Summer Internship Programme: Credit Sales & Trading@London, UK@🔒@4mo
Tower Research Capital@Quantitative Trader/Researcher Summer Internship@London, UK@🔒@4mo
↳@Quantitative Developer Summer Internship 2026 – 2027 Graduates@London, UK@🔒@4mo
PIMCO@Summer Internship - PhD Quant Research Analyst - Client Solutions & Analytics 🎓@Newport Beach, CA@🔒@4mo
↳@PhD Summer Intern - Portfolio Management - Quantitative Research Analyst 🎓@Newport Beach, CA@🔒@4mo
↳@2026 Summer Intern - Trading Analyst@Newport Beach, CA@🔒@4mo
Susquehanna International Group (SIG)@Trading System Engineering Internship@Ardmore, PA@🔒@4mo
Allstate@Associate, Quantitative & Data Analytics 🛂@Chicago, IL@🔒@4mo
Royal Bank of Canada@Global Markets Quantitative Trading@New York, NY@🔒@4mo
Arrowstreet Capital@Investment Processes Intern 🎓 🛂@Boston, MA@🔒@4mo
↳@Quantitative Developer Intern 🛂@Boston, MA@🔒@4mo
↳@Quantitative Researcher Intern 🛂@Boston, MA@🔒@4mo
Northwestern Mutual@Public Investments – Quantitative Analyst Internship - Undergraduate-level@Milwaukee, WI@🔒@4mo
Crowe@Third Party Risk Intern@Chicago, IL@🔒@4mo
The Voleon Group@Trading Intern@Berkeley, CA@🔒@4mo
Royal Bank of Canada@2026 Capital Markets – Global Markets Quantitative Trading Summer Analyst@NYC@🔒@4mo
Susquehanna International Group (SIG)@Quantitative Strategy Developer Internship@Ardmore, PA@🔒@4mo
↳@Quantitative Systematic Trading Internship 🎓@Ardmore, PA@🔒@4mo
↳@Quantitative Systematic Trading Internship 🎓@Ardmore, PA@🔒@4mo
↳@Quantitative Systematic Trading Internship 🎓@"Philadelphia, PA
NYC"@🔒@4mo
↳@Quantitative Systematic Trading Internship 🎓@"Philadelphia, PA
NYC"@🔒@4mo
↳@Quantitative Trader Internship@Ardmore, PA@🔒@4mo
↳@Quantitative Trader Internship@Chicago, IL@🔒@4mo
↳@Quantitative Trader Internship@NYC@🔒@4mo
↳@Quantitative Research Internship 🎓@"Philadelphia, PA
NYC"@🔒@4mo
↳@Quantitative Research Internship 🎓@Ardmore, PA@🔒@4mo
↳@Quantitative Research Internship 🎓@Ardmore, PA@🔒@4mo
↳@Quantitative Research Internship 🎓@NYC@🔒@4mo
Gelber Group@Algorithmic Trading Internship@Chicago, IL@🔒@4mo
Arrowstreet Capital@Quantitative Developer Intern@Boston, MA@🔒@4mo
↳@Quantitative Researcher Intern@Boston, MA@🔒@4mo
GTS@Quantitative Trading Internship@New York, NY@🔒@5mo
Merchants Bank of Indiana@Capital Markets Intern@Carmel, IN@🔒@5mo
Mackenzie Investments@Fixed Income Software Developer Platform Intern - Investment Management@Toronto, ON, Canada@🔒@5mo
Engineers Gate@Quantitative Researcher Intern@New York, NY@🔒@5mo
Chicago Trading Company@Quant Trading Internship@London, UK@🔒@5mo
Freddie Mac@Capital Markets Intern@McLean, VA@🔒@5mo
↳@Risk Management Graduate Intern - Quantitative-Summer 2026@McLean, VA@🔒@5mo
Flow Traders@Trading Intern@New York, NY@🔒@5mo
Goldman Sachs@2026 – Summer Associate - Americas - Dallas Metro Area - Asset and Wealth Management Quantitative Strats@Dallas, TX@🔒@5mo
↳@2026 – Summer Associate - Americas - New York City Area - Asset and Wealth Management Quantitative Strats@NYC@🔒@5mo
↳@Summer Associate 2026 - FICC and Equities - Sales and Trading - Quantitative Strats 🎓@Salt Lake City, UT@🔒@5mo
↳@2026 – Summer Analyst - London - FICC and Equities - Sales and Trading - Quantitative Strats@London, UK@🔒@5mo
↳@2026 – Summer Analyst - FICC and Equities - Sales and Trading - Quantitative Strats@Salt Lake City, UT@🔒@5mo
BlackEdge Capital@Quantitative Developer Intern@Chicago, IL@🔒@5mo
Goldman Sachs@Summer Associate - FICC and Equities - Sales and Trading - Quantitative Strats 🎓@NYC@🔒@5mo
Ontario Teachers' Pension Plan@Intern – Investments - Total Fund Management - Global Trading@Toronto, ON, Canada@🔒@5mo
Goldman Sachs@Summer Associate - FICC and Equities - Sales and Trading - Quantitative Strats 🎓@London, UK@🔒@5mo
↳@2026 – Summer Analyst - Americas - New York City Area - FICC and Equities - Sales and Trading - Quantitative Strats@NYC@🔒@5mo
Montenson@Investment Analyst Intern@Minneapolis, MN@🔒@5mo
BlackEdge Capital@Quantitative Trader Intern@Chicago, IL@🔒@5mo
New York Life@Investments AI & Data Summer Internship Program - AI & DS Team@New York, NY@🔒@5mo
Susquehanna International Group (SIG)@Quantitative Research Internship 🎓@Ardmore, PA@🔒@5mo
Citadel@Investment & Trading – Intern@"London, UK
Paris, France"@🔒@5mo
Wells Fargo@Internship Risk Analytics and Decision Science (Masters) 🎓@Charlotte, NC@🔒@5mo
Abdiel Capital@Summer 2026 Investment Analyst@NYC@🔒@5mo
Wells Fargo@2026 Quantitative Analytics Summer Internship Capital Markets - PhD - Early Careers 🎓@Charlotte, NC@🔒@5mo
↳@Quantitative Analytics Summer Internship Risk Analytics and Decision Science - Masters - Early Careers 🎓@Charlotte, NC@🔒@5mo
Wells Fargo@2026 Quantitative Analytics Summer Internship Risk Analytics and Decision Science - PhD - Early Careers 🎓@Charlotte, NC@🔒@5mo
Belvedere Trading@Quantitative Trading Intern@Chicago, IL@🔒@5mo
Hudson River Trading@Algorithm Development – PhD Internship - Quant Research 🎓@New York, NY@🔒@5mo
↳@Algorithm Trader – Internship - Quantitative Trader@New York, NY@🔒@5mo
🔥 TikTok@Mobile Security Engineer Intern - Tiktok-Business Risk Integrated Control-Anti Automation Solutions - 2026 Summer - BS/MS@San Jose, CA@🔒@5mo
Talos Trading@Quantitative Analyst Intern 🛂@New York, NY@🔒@5mo
Chicago Trading Company@Quant Trading Internship@Chicago, IL@🔒@5mo
Altruist@Quantitative Engineering Intern@San Francisco, CA@🔒@5mo
↳@Quantitative Engineering Intern@Los Angeles, CA@🔒@5mo
U.S. Bank@Capital Markets Summer Intern-Investment Grade Sales & Trading@Charlotte, NC@🔒@5mo
Optiver@Institutional Trader Intern - 2026 Start - Chicago@Chicago, IL@🔒@5mo
DV Trading@2026 Summer Internship - Trading - DV Commodities@New York, NY@🔒@5mo
↳@2026 Summer Internship - Trading - DV Commodities@London, UK@🔒@5mo
Jump Trading@Campus Quantitative Researcher – Intern@London, UK@🔒@5mo
W.R. Berkley@Quantitative Analyst Intern@Manassas, VA@🔒@5mo
AQR@Portfolio Implementation, Trading and Portfolio Finance Summer Analyst@Greenwich, CT@🔒@5mo
Squarepoint@Intern Quant Researcher@New York, NY@🔒@5mo
Hudson River Trading@Algorithm Development – Internship - Quant Research@New York, NY@🔒@5mo
Blockhouse@Quantitative Developer Internship@New York, NY@🔒@6mo
Virtu Financial@Internship - Quantitative Trading@"Austin, TX
Chicago, IL
New York, NY"@🔒@6mo
Morgan Stanley@MSIM-Portfolio Solutions-Quant Generalist-Intern@New York, NY@🔒@6mo
Five Rings Capital@Summer Intern - Quantitative Research Analyst@NYC@🔒@6mo
Walleye Capital@Central Risk Book – Quant Research Intern - Crb@New York, NY@🔒@6mo
Optiver@Trading Operations Analyst Intern@Chicago, IL@🔒@6mo
Two Sigma@Quantitative Researcher@New York, NY@🔒@6mo
Akuna Capital@Quantitative Research@Chicago, IL@🔒@6mo
CTC@Quant Trading@Chicago, IL@🔒@6mo
Five Rings@Quantitative Trader@New York, NY@🔒@6mo
↳@Quantitative Researcher@New York, NY@🔒@6mo
Bridgewater Associates@Investment Engineer Intern 🛂@New York, NY@🔒@6mo
Akuna Capital@Quantitative Development & Strategy Intern@Chicago, IL@🔒@6mo
↳@Quantitative Research Intern@Chicago, IL@🔒@6mo
Citadel Securities@Credit & Rates Rotational Trading Intern@New York, NY@🔒@6mo
↳@Quantitative Research Analyst Intern - BS/MS@"London, UK
Paris, France"@🔒@6mo
Tower Research Capital@Quantitative Trader Intern@New York, NY@🔒@6mo
Voloridge@Quantitative Research Intern@Jupiter, FL@🔒@6mo
Susquehanna@Quantitative Systematic Trading Intern@Bala Cynwyd, PA@🔒@6mo
↳@Quantitative Research Intern@Bala Cynwyd, PA@🔒@6mo
↳@Quantitative Trader Intern@Bala Cynwyd, PA@🔒@6mo
↳@Quantitative Strategy Developer Intern@Bala Cynwyd, PA@🔒@6mo
Radix Trading@Quantitative Technologist Intern@Chicago, IL@🔒@6mo
Point72@Quantitative Research Intern (NLP)@New York, NY@🔒@6mo
Optiver@Quantitative Research Intern@Chicago, IL@🔒@6mo
↳@Quantitative Research Intern@Austin, TX@🔒@6mo
IMC@Quantitative Research Intern, Trading@Chicago, IL@🔒@6mo
↳@Quantitative Trader Intern@Chicago, IL@🔒@6mo
D. E. Shaw@Proprietary Trading Intern@New York, NY@🔒@6mo
Citi@Quantitative Analyst Intern@New York, NY@🔒@6mo
Citadel Securities@Trading Fundamental Analyst Intern@"Miami, FL
New York, NY"@🔒@6mo
↳@Quantitative Research Analyst Intern@"Miami, FL
New York, NY"@🔒@6mo
Citadel@Quantitative Research Analyst Intern@"Greenwich, CT
Miami, FL
New York, NY"@🔒@6mo
BNP Paribas@Quant Research & Trading Intern@New York, NY@🔒@6mo
Bank of America@Quantitative Data Analytics Summer Analyst Intern@Atlanta, GA
Charlotte, NC
Chicago, IL
New York, NY"@🔒@6mo
Walleye Capital@Risk Quant Research Intern@New York, NY@🔒@6mo
↳@Quantitative Researcher Intern@Boston, MA@🔒@6mo
↳@Quantitative Developer Intern@Boston, MA@🔒@6mo
↳@Equity Volatility Quant Researcher Intern@Miami, FL@🔒@6mo
Citadel Securities@Quantitative Trading Intern@"Miami, FL
New York, NY"@🔒@6mo
↳@Designated Market Maker (DMM) Trading Intern@New York, NY@🔒@6mo
Optiver@Quantitative Research Intern@Austin, TX@🔒@6mo
↳@Quantitative Research Intern - PhD 🎓@"Austin, TX
Chicago, IL"@🔒@6mo
↳@Quantitative Research Intern - PhD 🎓@Austin, TX@🔒@6mo
↳@Quantitative Research Intern@Chicago, IL@🔒@6mo
↳@Quantitative Trader Intern - Summer 2026@Chicago, IL@🔒@6mo
IMC Trading@Quantitative Research Intern - BS/MS@Chicago, IL@🔒@6mo
↳@Quantitative Research Intern - PhD 🎓@Chicago, IL@🔒@6mo
